orcid,work_title,work_type,year,doi,url,source,collected_at
0000-0003-1026-9495,Associations between student outcomes and geography classroom environment,journal-article,1995,10.1080/10382046.1995.9964955,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Evolution and validation of a personal form of an instrument for assessing science laboratory classroom environments,journal-article,1995,10.1002/tea.3660320408,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,"Gender, Science and Mathematics Shortening the Shadow",book,1995,,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Improving Science Education: International Perspectives,book,1995,,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Interpersonal behaviour in senior high school biology classes,journal-article,1995,10.1007/BF02356447,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Psychosocial climate and student outcomes in elementary mathematics classrooms: A multilevel analysis,journal-article,1995,10.1080/00220973.1995.9943793,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Science laboratory classroom environments at schools and universities: A cross-national study,journal-article,1995,10.1080/1380361950010404,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Science laboratory skills among grade 9 students in western australia,journal-article,1995,10.1080/0950069950170103,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,The development and validation of a distance and open learning environment scale,journal-article,1995,10.1007/BF02300485,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,A Study of Computer-Assisted Learning Environments in Singapore,journal-article,1994,10.1080/02188799408547732,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Altering socio-cultural beliefs hindering the learning of science,journal-article,1994,10.1007/BF00892161,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,"An Evaluation of Computer-Assisted learning in terms of Achievement, Attitudes and Classroom Environment",journal-article,1994,10.1080/09500799409533363,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Editorial,journal-article,1994,10.1080/0311213940220101,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Editorial,journal-article,1994,10.1080/0311213940220201,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Effect sizes associated with micro-prolog-based computer-assisted learning,journal-article,1994,10.1016/S0360-1315(05)80010-7,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Examining Teachers' Perceptions of Their Working Environments: Introducing the School Level Environment Questionnaire,journal-article,1994,10.1080/0266736940100201,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Gender differences in science achievement: Do school effects make a difference?,journal-article,1994,10.1002/tea.3660310808,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Research on classroom and school climate,book-chapter,1994,,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Assessing the psychosocial environment of science classes in Catholic secondary schools,journal-article,1993,10.1007/BF02357045,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Associations Between Student Outcomes and Psychosocial Science Environment,journal-article,1993,10.1080/00220671.1993.9941170,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Development and cross‐national validation of a laboratory classroom environment instrument for senior high school science,journal-article,1993,10.1002/sce.3730770102,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Editorial,journal-article,1993,10.1080/0311213930210101,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Editorial,journal-article,1993,10.1080/0311213930210201,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Science Laboratory Classroom Climate in British Schools and Universities,journal-article,1993,10.1080/0263514930110106,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Socioeconomic and Gender Effects on Science Achievement: An Australian Perspective,journal-article,1993,10.1080/0924345930040403,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,The Renewal of Science Teachers’ Knowledge: A pilot professional development project,journal-article,1993,10.1080/0311213930210209,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Use of classroom environment assessments in school psychology: A British perspective,journal-article,1993,10.1002/1520-6807(199307)30:3<232::AID-PITS2310300306>3.0.CO;2-K,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,A survey of teachers’ views of a modular curriculum innovation,journal-article,1992,,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Assessment of the psychosocial environment of university science laboratory classrooms: a cross-national study,journal-article,1992,10.1007/BF00137241,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Chemistry Achievement among Grade 12 Students in Australia and the United States,journal-article,1992,10.1080/0263514920100202,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Editorial,journal-article,1992,10.1080/0311213920200101,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Learning Science with Understanding: In search of the Holy Grail?,journal-article,1992,10.1080/0263514920100106,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Comparison of personal and class forms of the science laboratory environment inventory,journal-article,1991,10.1007/BF02360478,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Editorial,journal-article,1991,10.1080/0311213910190101,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,"Educational environments: Evaluation, antecedents, and consequences",book,1991,,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,School Climate and Teacher Professional Development,journal-article,1991,10.1080/0311213910190103,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,A retrospective account of the transition education program,journal-article,1990,10.1007/BF03219476,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Editorial,journal-article,1990,10.1080/0311213900180201,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Editorial,journal-article,1990,10.1080/0311213900180101,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Individualised Classroom Environment Questionnaire: Handbook and Test master Set,book,1990,,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Professional Development Activities of the Key Centre for School Science and Mathematics,journal-article,1990,10.1080/0311213900180108,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Research into the environment of science laboratory classes in australian schools,journal-article,1990,10.1007/BF02620495,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Science Achievement of Girls in Single-sex and Co-educational Schools,journal-article,1990,10.1080/0263514900080102,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Tertiary bridging courses in science and mathematics for second chance students in australia,journal-article,1990,10.1080/0729436900090201,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,The Effects of Instruction on Science Students#x2019; Socio-Cultural Attitudes and Achievement,journal-article,1990,10.1080/02188799008547709,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,The learning environment as a focus in a study of higher‐level cognitive learning,journal-article,1990,10.1080/0950069900120506,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,What does it mean to be an exemplary science teacher?,journal-article,1990,10.1002/tea.3660270103,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Windows into science classrooms: Problems associated with higher-level cognitive learning,book,1990,,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,A retrospective account of the development and evaluation processes of a science curriculum project,journal-article,1989,10.1002/sce.3730730104,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Barriers to higher‐level cognitive learning in high school science,journal-article,1989,10.1002/sce.3730730606,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Development of an instrument for assessing the psychosocial environment of science laboratory classes,journal-article,1989,10.1007/BF02356852,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Differences in the psychosocial work environment of different types of schools,journal-article,1989,10.1080/02568548909594941,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Educational evaluation in Australia,journal-article,1989,10.1016/0191-491X(89)90020-5,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Evaluation of Impact of Early Literacy Inservice Course (Elic) on Student Outcomes: Methodological Problems,journal-article,1989,10.1080/0311213890170205,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Exemplary grade 1 mathematics teaching: A case study,journal-article,1989,10.1080/02568548909594944,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Influence of socio-cultural factors on secondary school students' attitude towards science,journal-article,1989,10.1007/BF02356855,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Research syntheses on school and instructional effectiveness,journal-article,1989,10.1016/0883-0355(89)90023-2,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Student perceptions of psycho‐social environment in classrooms of exemplary science teachers,journal-article,1989,10.1080/0950069890110103,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,The potential of case studies of exemplary mathematics teaching,journal-article,1989,10.1080/0020739890200612,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Twenty years of classroom climate work: Progress and prospect,journal-article,1989,10.1080/0022027890210402,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,A Study of Exemplary Primary Science Teachers,journal-article,1988,10.1080/0263514880060103,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,An Alternative Route to Higher Education: An Evaluation of the Senior Colleges in Western Australia,journal-article,1988,10.1080/0729436880070104,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,An Investigation of Exemplary Biology Teaching,journal-article,1988,10.2307/4448675,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,An evaluation of some senior colleges,journal-article,1988,10.1108/eb009954,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Assessing And Improving School Climate,journal-article,1988,10.1080/09500798809533248,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Investigations of exemplary practice in science and mathematics teaching in western australia,journal-article,1988,10.1080/0022027880200406,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Learning in science: Qualitative and quantitative investigation in year 10 classrooms,journal-article,1988,10.1007/BF02356599,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Effects of classroom environment on science attitudes: A cross‐cultural replication in indonesia,journal-article,1987,10.1080/0950069870090206,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Evaluating alternative high schools in terms of their classroom environments,journal-article,1987,10.1016/S0191-491X(87)80035-4,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Syntheses of educational productivity research,journal-article,1987,10.1016/0883-0355(87)90035-8,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Use of Classroom Environment Assessments in School Psychology,journal-article,1987,10.1177/014303438700800402,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Use of classroom and school climate scales in evaluating alternative high schools,journal-article,1987,10.1016/0742-051X(87)90005-9,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,A test of a model of educational productivity among senior high school students,journal-article,1986,10.1080/00220671.1986.10885664,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Determinants of classroom psychosocial environments: A review,journal-article,1986,10.1080/02568548609594904,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Development of an Instrument for Assessing Classroom Psychosocial Environment at Universities and Colleges,journal-article,1986,10.1080/03075078612331378451,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Differences Between Students’ and Instructors’ Perceptions of Actual and Preferred Classroom Environment in Higher Education,journal-article,1986,10.1080/0729436860050208,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Predicting elementary science learning using national assessment data,journal-article,1986,10.1002/tea.3660230805,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Student Perceptions of Preferred Classroom Learning Environment,journal-article,1986,10.1080/00220671.1986.10885714,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Using short forms of classroom climate instruments to assess and improve classroom psychosocial environment,journal-article,1986,10.1002/tea.3660230503,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Validity and use of an instrument for assessing classroom psychosocial environment in higher education,journal-article,1986,10.1007/BF00138091,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Directions in curriculum evaluation,journal-article,1984,10.1016/S0191-491X(84)80012-7,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,STUDENT ACHIEVEMENT AS A FUNCTION OF PERSON-ENVIRONMENT FIT: A REGRESSION SURFACE ANALYSIS,journal-article,1983,10.1111/j.2044-8279.1983.tb02538.x,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,A comparison of actual and preferred classroom environments as perceived by science teachers and students,journal-article,1983,10.1002/tea.3660200106,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,A retrospective account of a school-based evaluation initiative,journal-article,1983,10.1080/0022027830150112,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Anxiety in Science Classrooms: Its measurement and relationship to classroom environment,journal-article,1983,10.1080/0263514830010208,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Development of a school-level environment questionnaire,journal-article,1983,10.1108/eb009866,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Effects of Classroom Openness on Science Students' Achievement and Attitudes,journal-article,1983,10.1080/0263514830010105,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Student attitudes to UNDP Social Science curriculum in Fiji - Personal and environmental influences,journal-article,1983,10.1007/BF00616007,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Use of actual and preferred Classroom Environment Scales in person-environment fit research,journal-article,1983,10.1037/0022-0663.75.2.303,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Predicting Students’ Outcomes from Their Perceptions of Classroom Psychosocial Environment,journal-article,1982,10.3102/00028312019004498,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,A study of Indonesian students' perceptions of classroom psychosocial environment,journal-article,1982,10.1007/BF00597898,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Australian Curriculum Evaluation Projects,journal-article,1982,10.1177/109821408200300117,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,DEVELOPMENT OF SHORT FORMS OF SEVERAL CLASSROOM ENVIRONMENT SCALES,journal-article,1982,10.1111/j.1745-3984.1982.tb00130.x,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Differences Between Student and Teacher Perceptions of Actual and Preferred Classroom Learning Environment,journal-article,1982,10.3102/01623737004004511,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Effects of anxiety on science‐related attitudes,journal-article,1982,10.1080/0140528820040410,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Individualized Classroom Environment Questionnaire,journal-article,1982,10.1177/109821408200300221,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Predictive validity of my class inventory,journal-article,1982,10.1016/0191-491X(82)90004-9,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Relationship between perceived levels of classroom individualization and science‐related attitudes,journal-article,1982,10.1002/tea.3660190206,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Case studies: Some issues emerging from a school-based curriculum development project,journal-article,1981,,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Inservice Education Associated with Dissemination of an Innovation in Law-Related Education,journal-article,1981,10.1080/0311213810090207,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Learning environment in curriculum evaluation: A review,journal-article,1981,10.1016/0191-765X(81)90014-8,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Psychosocial learning environment in science classrooms: A review of research,journal-article,1981,10.1080/03057268108559887,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,"TOSRA, Test of Science Related Attitudes Handbook",book,1981,,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,The schools commission innovations program: Common problems encountered by innovators,journal-article,1981,,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Using environmental assessments to make better classrooms,journal-article,1981,10.1080/0022027810130207,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Validity and use of the my class inventory,journal-article,1981,10.1002/sce.3730650206,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Application of a systems model in evaluating an innovative work experience program,journal-article,1980,10.1080/0156655800270302,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Development and validation of a test of enquiry skills,journal-article,1980,10.1002/tea.3660170103,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Person-environment fit in open classrooms,journal-article,1980,10.1080/00220671.1980.10885227,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Predicting learning from classroom individualization and actual-preferred congruence,journal-article,1980,10.1016/0191-491X(80)90029-2,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Research on classroom learning environment in the 1970's and 1980's,journal-article,1980,10.1016/0191-491X(80)90025-5,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Innovations and Practice: Teacher Development Through Workshops in the Arts,journal-article,1979,10.1080/0311213790070308,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Measuring attitudes to occupational concepts,journal-article,1979,10.1080/10408347308001161,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Australian science education project: Overview of evaluation studies,journal-article,1978,10.1002/sce.3730620319,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Developing subscales for a measure of student understanding of science,journal-article,1978,10.1002/tea.3660150112,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Development of a test of science‐related attitudes,journal-article,1978,10.1002/sce.3730620411,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Environmental factors affecting attitude toward different sources of scientific information,journal-article,1978,10.1002/tea.3660150608,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,INTUITIVE‐THEORETICAL SCALES OF CONTENT AND CONTEXT SATISFACTION,journal-article,1978,10.1111/j.1744-6570.1978.tb00458.x,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Measuring learning environment in individualized junior high school classrooms,journal-article,1978,10.1002/sce.3730620117,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Measuring perceptions of inquiry and open learning environments,journal-article,1978,10.1007/BF02558679,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Stability of the physicist's image,journal-article,1978,10.1119/1.11252,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Teachers’ opinions about some teaching material involving history of mathematics,journal-article,1978,10.1080/0020739780090203,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,The Dimensionality of Vocational Commitment: An Empirical Assessment of Ramsay's Three-Factor Model with Trainee Nurses,journal-article,1978,10.1080/03069887808258128,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Use of content analysis in examining changes in science education aims over time,journal-article,1978,10.1002/sce.3730620118,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Augemented evaluation of grass roots innovation,journal-article,1977,10.1016/0191-491X(77)90016-5,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Effects of occupational information on occupational perceptions,journal-article,1977,10.1016/0001-8791(77)90042-2,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Selection and validation of attitude scales for curriculum evaluation,journal-article,1977,10.1002/sce.3730610307,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Teacher characteristics and pupil outcomes in secondary science classrooms,journal-article,1977,10.1007/BF02643118,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,The evaluation of a vocational curriculum: An application of congruency and discrepancy concepts,journal-article,1977,10.1080/10408347308000881,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Classroom climate as predictor and criterion in science education research,journal-article,1976,10.1007/BF02558655,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Some issues in the simulation of ANOVA by multiple regression techniques,journal-article,1975,10.1007/BF02558624,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,The impact of ASEP on pupil learning and classroom climate,journal-article,1975,10.1007/BF02558605,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,Selecting evaluation instruments,journal-article,1974,10.1007/BF02558583,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0003-1026-9495,A test of enquiry skills,journal-article,1973,10.1007/BF02558561,https://orcid.org/0000-0003-1026-9495,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,"Canadian Law of Mining, second edition",book,2019,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Mines and Minerals,book-chapter,2019,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Sharing the Costs and Benefits of Energy and Resource Activity: a new book by SEERIL’s Academic Advisory Group,journal-article,2017,10.1080/02646811.2017.1293905,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Electric vehicle law and policy: a comparative analysis,journal-article,2017,10.1080/02646811.2017.1262087,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Managing Potential Interactions of Subsurface Resources,journal-article,2017,10.1177/0957650917717628,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Community and sharing,book-chapter,2016,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Conclusion,book-chapter,2016,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Different kinds of argument for applying property law to resource consents,journal-article,2016,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Electric Vehicles Policy Announcement,journal-article,2016,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Electric vehicles: Promoting improvements in transport,journal-article,2016,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Host Communities as Stakeholders Sharing Risks and Benefits in Major Natural Resources Development: Emerging Trends,conference-paper,2016,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
0000-0002-2394-4384,Introduction,book-chapter,2016,,https://orcid.org/0000-0002-2394-4384,orcid,2025-10-09T13:43:08+00:00
