source,pmid,title,journal,year,authors,doi,abstract,url
pubmed,1374121,Autologous facial fat transplantation: improved graft maintenance by microbead bioactivation.,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,1992,B L Eppley; R V Snyders; T Winkelmann; J J Delfino,10.1016/s0278-2391(10)80319-2,"An alternative approach to the management of free fat transplantation resorption was evaluated in a rat facial model. Fat grafts obtained from the inguinal region were transferred to subcutaneous lateral facial sites in 20 animals. The grafts were mixed with either basic fibroblast growth factor (bFGF) alone or dextran beads that had been pretreated with bFGF. The grafts were then compared by weight and histology at 1 and 6 months postoperatively. Although graft weights were nearly comparable at 1 month, substantial differences were seen at 6 months, with the bead-containing grafts exhibiting near complete weight maintenance and better overall graft form. Histologically, the bead-containing grafts had extensive intercellular collagen formation and a heterogeneity of adipocyte cell sizes, particularly after 1 month. These findings suggest that the addition of cell-specific bioactive peptides that affect either the preadipocyte cell line and/or the fibroblastic components of the recipient site improve postoperative fat graft weight maintenance. Delivery of the biochemical agent appears to require a carrier system to exert its effects.",https://pubmed.ncbi.nlm.nih.gov/1374121/
pubmed,1391238,Effects of nerve growth factor on craniofacial onlay bone graft survival: preliminary findings.,The Journal of craniofacial surgery,1992,B L Eppley; R V Snyders; T Windelmann; J J Delfino; A M Sadove,10.1097/00001665-199203000-00003,"A study was undertaken to evaluate the effects of nerve growth factor (NGF), which had previously demonstrated bone formation around mandibular nerve regenerates, on resorption of onlay bone grafts to the rabbit skull. Iliac grafts were onlayed on the parietal bone bilaterally and immobilized with wire ligatures in 15 animals. NGF and a control solution were introduced into the grafts through subcutaneous osmotic pumps. After 60 days, graft survival was compared by weights, histology, and fluorochrome labels. NGF-treated grafts were characterized by an average of 88.4% weight retention, preservation of the outer cortical plate with firm fixation to the underlying calvarium, and fluorescent labels localized to the inner cortex. Conversely, control grafts had an average weight retention of 42.8% (p < 0.01), nearly complete outer cortical plate loss with increased mobility of the residual inner cortex, and a lack of fluorescence in any part of the grafts. Despite the incongruous name, NGF exhibited a beneficial effect on onlay bone graft volume maintenance in this study. Although the mechanism and the long-term effects are unknown, inhibition of graft resorption rather than enhancement of bone formation is suggested.",https://pubmed.ncbi.nlm.nih.gov/1391238/
pubmed,1727250,Adequate preclinical testing of bioplastique injectable material?,Plastic and reconstructive surgery,1992,B L Eppley; R A Sidner; A M Sadove,,,https://pubmed.ncbi.nlm.nih.gov/1727250/
pubmed,1946758,Orbital teratoma associated with trigonocephaly.,Plastic and reconstructive surgery,1991,A M Sadove; J E Kalsbeck; F D Ellis; B L Eppley; R Elluru,10.1097/00006534-199112000-00018,"A rare case of congenital orbital teratoma that developed concurrently with the clinical findings of metopic sutural synostosis in an infant is presented. A cause-and-effect and/or embryologic relationship between these two cephalic malformations is possible, although coincidental occurrence is equally probable. The proximity of these congenital anomalies permitted complete resolution in a one-stage craniofacial procedure without alteration in the surgical technique.",https://pubmed.ncbi.nlm.nih.gov/1946758/
pubmed,1814491,Hemifacial microsomia: assessment of classification systems.,The Journal of craniofacial surgery,1991,S F Rodgers; B L Eppley; C L Nelson; A M Sadove,,"Hemifacial microsomia (HFM) represents a spectrum of congenital malformations involving embryological derivatives of the first and second branchial arches. The multiple anomalies that may exist in HFM present considerable variability in patients with the diagnosis. Numerous classification systems have been devised to facilitate the individualized components of this complex condition. Because multiple HFM classification systems exist, their utility is frequently confusing and selection of a particular system is indeterminate. Several of the better known systems are evaluated using patients with variable expressivity of HFM. This review suggests that there currently exists no ideal classification system for this association of developmental malformations. The systems that were found to be most complete are acknowledged and recommendations or modifications are suggested.",https://pubmed.ncbi.nlm.nih.gov/1814491/
pubmed,1951621,Mandibular traction system for adjunctive management of airway insufficiency in infants with Pierre Robin malformation sequence.,The American journal of occupational therapy : official publication of the American Occupational Therapy Association,1991,B Easter; C Wood; B L Eppley; A M Sadove,10.5014/ajot.45.10.941,,https://pubmed.ncbi.nlm.nih.gov/1951621/
pubmed,1890516,Computerized digital enhancement in craniofacial cephalometric radiography.,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,1991,B L Eppley; A M Sadove,10.1016/0278-2391(91)90133-7,"Application of digital radiologic imaging techniques to cephalometric assessment of the craniofacial skeleton is presented. Digital-enhanced and standard cephalometric radiographs were compared by osseous and soft tissue landmark analysis. Although both radiographic methods exhibited comparable accuracy at identifying bony landmarks, digital enhancement was consistently superior at delineating soft tissue relationships.",https://pubmed.ncbi.nlm.nih.gov/1890516/
pubmed,1952739,Obstructive congenital epulis in a newborn.,Annals of plastic surgery,1991,B L Eppley; A M Sadove; A Campbell,10.1097/00000637-199108000-00010,"A neonate, with a rare, large, congenital epulis of the anterior maxilla, which resulted in oral feeding obstruction, is presented. Due to its easy accessibility, narrow pedicle to the alveolus, and benign clinical behavior, permanent eradication of the tumor by simple excision under local anesthesia was performed.",https://pubmed.ncbi.nlm.nih.gov/1952739/
pubmed,2056364,Application of microfixation techniques in reconstructive maxillofacial surgery.,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,1991,B L Eppley; A M Sadove,10.1016/s0278-2391(10)80227-7,"The use of a new miniaturized bone fixation system (microfixation) in adult maxillofacial surgery is described. Although this fixation system was not specifically developed for the mature facial skeleton, its application to a variety of maxillofacial needs is presented.",https://pubmed.ncbi.nlm.nih.gov/2056364/
pubmed,2052635,Free bone graft reconstruction of irradiated facial tissue: experimental effects of basic fibroblast growth factor stimulation.,Plastic and reconstructive surgery,1991,B L Eppley; D T Connolly; T Winkelmann; A M Sadove; D Heuvelman; J Feder,10.1097/00006534-199107000-00001,"A study was undertaken to evaluate the potential utility of basic fibroblast growth factor in the induction of angiogenesis and osseous healing in bone previously exposed to high doses of irradiation. Thirty New Zealand rabbits were evaluated by introducing basic fibroblast growth factor into irradiated mandibular resection sites either prior to or simultaneous with reconstruction by corticocancellous autografts harvested from the ilium. The fate of the free bone grafts was then evaluated at 90 days postoperatively by microangiographic, histologic, and fluorochrome bone-labeling techniques. Sequestration, necrosis, and failure to heal to recipient osseous margins was observed both clinically and histologically in all nontreated irradiated graft sites as well as those receiving simultaneous angiogenic stimulation at the time of graft placement. No fluorescent activity was seen in these graft groups. In the recipient sites pretreated with basic fibroblast growth factor prior to placement of the graft, healing and reestablishment of mandibular contour occurred in nearly 50 percent of the animals. Active bone formation was evident at cortical margins adjacent to the recipient sites but was absent in the more central cancellous regions of the grafts.",https://pubmed.ncbi.nlm.nih.gov/2052635/
pubmed,1909760,A comparison of human recombinant tissue-type plasminogen activator and urokinase in microsurgical thrombolysis in the rat.,Journal of reconstructive microsurgery,1991,E A Levy; A M Sadove; B L Eppley; A P Evan,10.1055/s-2007-1006781,"A comparison was made between several characteristics of tissue-type plasminogen activator (t-PA) and urokinase (UK), potentially useful in microsurgery to restore perfusion to ischemic free-tissue transfers. An intraarterial infusion of one of the drugs (or normal saline [NS] as a control) was performed in conjunction with a rat femoral vein clot model. Both t-PA and urokinase were effective in lysing 100 percent of the venous clots on the side of infusion. This occurred in only 25 percent of controls (p = .0035). Thrombolysis on the contralateral side, a measure of systemic effect, occurred in 38 percent, 50 percent, and 13 percent of veins using t-PA, UK, and NS, respectively (t-PA vs. UK p = 1.0, t-PA vs. NS p = .28, UK vs. NS p = .14). Rethrombosis occurred in 13 percent and 25 percent of ipsilateral veins treated with t-PA and urokinase, respectively, and in one of the two veins that had resumed flow during saline infusion (t-PA vs. UK p = .30) Scanning electron microscopy was performed 4 hr and 48 hr after thrombolysis. No differences between thrombolytic agents was noted in terms of residual thrombus and vessel characteristics. The data suggest that t-PA and urokinase are effective, with no clear advantage of one agent over the other.",https://pubmed.ncbi.nlm.nih.gov/1909760/
pubmed,1872552,Microfixation techniques in pediatric craniomaxillofacial surgery.,Annals of plastic surgery,1991,A M Sadove; B L Eppley,10.1097/00000637-199107000-00006,"Microfixation represents a technical advance that has been developed for the specific needs of the infantile and pediatric craniomaxillofacial skeleton. The microplates provide significant skeletal stability despite their size and are relatively easy to apply and adjust after placement. The advantages and the technical aspects of microfixation use versus those of minifixation in smaller skeletal structures are presented. The range of applications in pediatric craniofacial surgery is demonstrated and reviewed in our series of 65 children, with a greater than 1-year follow-up.",https://pubmed.ncbi.nlm.nih.gov/1872552/
pubmed,1814486,Microscrew anchorage techniques in craniofacial surgery.,The Journal of craniofacial surgery,1991,B L Eppley; A M Sadove,10.1097/00001665-199102020-00007,An adjunctive technique for fixation of soft tissue and alloplastic materials in craniofacial reconstruction by employing microscrews is presented.,https://pubmed.ncbi.nlm.nih.gov/1814486/
pubmed,2037917,Microanatomic analysis of the trigeminal nerve and potential nerve graft donor sites.,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,1991,B L Eppley; R V Snyders,10.1016/0278-2391(91)90343-k,"A histologic study was undertaken to define the microanatomic characteristics of two commonly injured peripheral trigeminal nerve branches (lingual and mandibular nerves) and the two nerves most frequently procured for use in their interpositional graft repair (sural and greater auricular nerves). Nerves, obtained from fresh human cadavers, were evaluated for total fascicular area, fascicle number, axon number, axon size, and axon density. The peripheral branches of the trigeminal nerve (third division) were morphometrically similar, with only a slight decrease in axon density in the lingual nerve. Comparisons between the donor nerves, however, showed numerous discrepancies at the axonal level. While the fascicular area of the sural nerve was only slightly smaller, axon numbers and densities were only one-half that of the trigeminal nerves. Although the greater auricular nerve was appreciably smaller in overall size, a much better correlation existed with the trigeminal nerve in axonal qualities. These microanatomic findings raise questions about the potential capability of these graft choices to optimally restore axonal connections between nerve ends in trigeminal nerve repair.",https://pubmed.ncbi.nlm.nih.gov/2037917/
pubmed,1897414,A physicochemical approach to improving free fat graft survival: preliminary observations.,Aesthetic plastic surgery,1991,B L Eppley; A M Sadove,10.1007/BF02273860,"A different experiment approach to the problem of post-transplantation free fat graft resorption was evaluated. Bioactive free fat grafts were created through the addition of basic fibroblast growth factor (bFGF) carried on positively charged, hydrophilic, dextran beads to the grafts. This bioactive graft was compared with contralateral free fat grafts in the lateral facial areas of mature rats. After 90 days, when compared with the body mass increase of the animals, complete retention of the bioactive fat grafts occurred in contrast to the free grafts that exhibited loss of nearly half of their original weight. The histologic findings of small-sized adipocytes or adipocyte buds among larger adipocytes in the bioactive grafts raise the possibility of activation and induced differentiation of a preadipocyte cell line in these grafts.",https://pubmed.ncbi.nlm.nih.gov/1897414/
pubmed,1845876,Efficacy of nerve growth factor in regeneration of the mandibular nerve: a preliminary report.,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,1991,B L Eppley; R V Snyders; T M Winkelmann; D G Roufa,10.1016/0278-2391(91)90268-q,"An experimental study evaluating the potential utility of nerve growth factor (NGF) on sensory nerve regeneration was conducted in a rabbit mandibular nerve model. In 10 animals, bilateral 7-mm nerve gaps were created and repaired with the placement of 10-mm Silastic (American Scientific Products, McGaw Park, IL) conduits into which NGF (left side) and a control solution (cytochrome C, right side) was instilled. After 90 days, the nerve repairs were removed and the two sides compared by clinical appearance, and histologic and electrophysiologic assessment. The conduits instilled with control solution failed to result in nerve regeneration in any of the animals. The conduits with NGF solution, however, consistently displayed neural connections between the proximal and distal ends with the presence of slowed, but recordable, conduction velocities. The axonal numbers in the NGF repairs were significantly less than those of the normal nerve, but when adjusted for fascicular size, the axonal densities were comparable. In addition, osteoid tissue was observed around many of the NGF-induced nerve regenerates, but not on the control solution side, suggesting a possible influence of this protein on bone formation.",https://pubmed.ncbi.nlm.nih.gov/1845876/
pubmed,2243850,Evaluation of HTR polymer as a craniomaxillofacial graft material.,Plastic and reconstructive surgery,1990,B L Eppley; A M Sadove; R Z German,10.1097/00006534-199012000-00006,"An experimental animal study was undertaken to evaluate the potential use of HTR polymer as a craniomaxillofacial reconstructive material. Its properties of marked hydrophilicity, a negative surface charge, and extensive porosity combined with a calcium graft coating suggested favorable osteoconductive properties. Four sites of the rabbit craniomaxillofacial skeleton were evaluated by placement of both inlay and onlay implants. Postoperative assessment at 60, 120, and 240 days consisted of histologic evaluation by tetrachrome staining of calcified sections. At 60 days, extensive osseous ingrowth into the inlay implants had occurred extending up to 2000 microns. The onlay implants, however, exhibited more limited ingrowth extending only 100 to 200 microns into the material. Over the ensuing 120- and 240-day postoperative periods, the average depth of bony ingrowth did not progress in either the inlay or onlay specimens over that observed at 60 days. Differences also were noted between the inlayed skeletal sites, with increased marrow at the recipient site resulting in increased bony ingrowth. The material appears to be biocompatible, with no evidence of infection, inflammatory reaction, or bone resorption observed around any of the implants. The implants exhibited a significant osteoconductive capability that was most manifest when implants were exposed to bleeding cortical/marrow surfaces as inlay grafts.",https://pubmed.ncbi.nlm.nih.gov/2243850/
pubmed,2098179,Effects of material porosity on implant bonding strength in a craniofacial model.,The Journal of craniofacial surgery,1990,B L Eppley; A M Sadove,10.1097/00001665-199001040-00008,"Alloplastic craniofacial implantation is a developing surgical option. Several alloplastic materials are available with a porous feature. While porosity may permit bone ingrowth, it is unclear whether it offers improved implant fixation over that of nonporous bone substitutes in the craniofacial skeleton. Bilateral mandibular ramus defects were created and reconstructed with porous and nonporous block implants in the mature rabbit. At 3, 6, and 12 months postoperatively, the mandibles were removed and prepared so that only the bone-implant interface connected the proximal and distal segments. The anterior mandible was then loaded to destruction. The fatigue load (in kg) for each implant was obtained and statistically compared. Significant differences in fatigue loads between the implant types occurred at all postoperative periods with the porous block material consistently exhibiting the greater resistance to separation. Resistance to fatigue fracturing for either implant type did not increase after the sixth postoperative month.",https://pubmed.ncbi.nlm.nih.gov/2098179/
pubmed,2197384,Cutaneous approaches to the orbital skeleton and periorbital structures.,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,1990,B L Eppley; P L Custer; A M Sadove,10.1016/0278-2391(90)90344-2,"Multiple cutaneous approaches to both the superior and inferior orbit have been reviewed. Incisional choices are optimally based on both facial esthetics and orbital function, which are achieved by an understanding of the unique anatomy of this region. The superior orbit is best approached by a blepharoplasty (lid crease) incision in conjunction with a lateral extension if additional exposure is necessary. Almost all aspects of the bony orbit can be reached with the exception of the frontal bone superior to the supraorbital rim. When wide exposure of the orbital skeleton is necessary, a bicoronal scalp flap is most effective in a nonalopecic patient. The inferior orbit can be approached by a ciliary, blepharoplasty, or conjunctival incision with a lateral canthotomy. None has proven esthetic advantages over the others, with the exception of the conjunctival incision when used alone. The lid incisions must be used with the understanding that orbital function must be assessed both pre- and postoperatively and meticulous attention paid to protection and care of the anterior globe. In addition, because of the thinness of the tissues being manipulated, edema, bruising, and final settling of lid form may require more postoperative time than is typical of more peripheral approaches.",https://pubmed.ncbi.nlm.nih.gov/2197384/
pubmed,2372971,An evaluation of calvarial and iliac donor sites in alveolar cleft grafting.,The Cleft palate journal,1990,A M Sadove; C L Nelson; B L Eppley; B Nguyen,10.1597/1545-1569(1990)027<0225:aeocai>2.3.co;2,A clinical study evaluating the use of calvarial (two different techniques of harvest) versus iliac donor bone in secondary unilateral alveolar cleft reconstruction based on clinical and radiographic assessment was conducted. Both iliac bone and the Hudson brace harvested calvarial bone resulted in high rates of radiographic evidence of osseous continuity between the maxillary segments and clinical resolution of the alveolar cleft defect. Calvarial bone obtained with the craniotome had a lower rate of success that was statistically different from the other two groups. The utilization of calvarial bone and the implications of harvest technique on graft transfer biology are discussed.,https://pubmed.ncbi.nlm.nih.gov/2372971/
pubmed,2292783,"Total scalp, ear, and eyebrow avulsion: aesthetic adjustment of the replanted tissue.",Journal of reconstructive microsurgery,1990,A M Sadove; T S Moore; B L Eppley,10.1055/s-2007-1006822,"A case of successful replantation of a total scalp avulsion, including both ears and one eyebrow, is presented with bilateral anastomoses to the superficial temporal vessels. While over 90 percent of the replant survived, partial loss of occipital and posterior neck skin and the inferior half of the left ear occurred. The patient subsequently required additional procedures, including skin grafting, scar revisions, and staged ear reconstructions. Thus, while microsurgery often provides the only hope for tissue salvage, there is a frequent need for additional revisions and aesthetic adjustment of portions of the replanted tissue.",https://pubmed.ncbi.nlm.nih.gov/2292783/
pubmed,2349291,Modifications in the surgical correction of trigonocephaly.,Plastic and reconstructive surgery,1990,A M Sadove; J E Kalsbeck; B L Eppley; T Javed,10.1097/00006534-199006000-00003,"A modified technique for the surgical correction of trigonocephaly is presented. The technical modifications are designed both to increase the stability of fixation of the supraorbital bar and lateral canthal advancements and to increase interorbital distance and anterior cranial fossa volume when utilized in those patients who exhibit the full expression of trigonocephaly, including midline ridging, bifrontal recession, hypotelorbitism, shortened anterior cranial fossa, deficient projection of lateral orbit, and bitemporal narrowing. It is a modification of the supraorbital bar remodeling/advancement procedure as originally described by Marchac with the introduction of a nasofrontal osteotomy and superior osteotomy bone graft and midline miniplate fixation of the supraorbital bar to the nasofrontal junction. Its use in 20 patients has been favorable.",https://pubmed.ncbi.nlm.nih.gov/2349291/
pubmed,1691778,Stimulation of craniofacial and intramedullary bone formation by negatively charged beads.,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,1990,M Krukowski; R A Shively; P Osdoby; B L Eppley,10.1016/0278-2391(90)90233-r,"To test for their osteogenic stimulating capacity, charged beads were implanted into cranial or mandibular defects, used as an onlay on the nasal bone surface, or injected into femoral medullary cavities of young adult rats. One month later, negatively charged beads were found to have stimulated extensive bone formation resulting in closure of craniofacial defects, a new layer of bone on the nasal bone surface, and a bead-bone lattice within marrow cavities of long bones. Positively charged beads were nonosteogenic, but elicited a pronounced fibroblastic response in the craniofacial skeleton. Positively charged beads were found associated with multinucleated giant cells at all implantation sites. Uncharged beads failed to elicit formation of new bone and were associated with connective tissue that was less cellular and less organized than was seen with positively charged beads. It was concluded that beads that have ben chemically treated to confer either a negative or positive surface charge, when placed in contact with bone, evoke osteogenesis or formation of dense connective tissue, the response depending on the surface charge of the bead. The mechanism(s) by which the charged beads foster the osteogenic or fibroblastic response is not clear. The use, however, of alloplastic materials with charged surfaces in repair and augmentation of bone, and in wound repair, warrants further investigation.",https://pubmed.ncbi.nlm.nih.gov/1691778/
pubmed,2179496,Use of bolsters for retention of facial sutures.,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,1990,B L Eppley; A M Sadove,10.1016/0278-2391(90)90446-9,,https://pubmed.ncbi.nlm.nih.gov/2179496/
pubmed,2094476,Major craniomaxillofacial reconstruction aided by microsurgical tissue transfer.,The Journal of craniofacial surgery,1990,A M Sadove; B L Eppley,10.1097/00001665-199001020-00002,The application of microsurgical tissue transplantation in craniomaxillofacial deformities is presented by regional anatomic examples and discussion.,https://pubmed.ncbi.nlm.nih.gov/2094476/
pubmed,2239520,An improved draping method for otoplastic surgery.,Aesthetic plastic surgery,1990,B L Eppley; C Colville; A M Sadove,10.1007/BF01578364,An alternative method of draping of the ears is presented in which a mesh gauze dressing is used as an adjunctive method for restraining hair from the surgical field. Its use is rapid and permits exposure and visibility of the ears bilaterally.,https://pubmed.ncbi.nlm.nih.gov/2239520/
pubmed,1688455,Experimental effects of graft revascularization and consistency on cervicofacial fat transplant survival.,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,1990,B L Eppley; P G Smith; A M Sadove; J J Delfino,10.1016/0278-2391(90)90181-z,"An experimental study evaluating the contributions of graft composition (particulate vs. whole) and revascularization (immediate reanastomosis vs. delayed) to cervicofacial fat transplantation was conducted in rats. Distant (inguinal fat) grafts were bilaterally transplanted to a muscular bed in the cervicofacial region as a free flap (anastomosis to carotid and jugular vessels) or as a free graft (either particulate or whole). Postoperative assessment was made by comparison of pre- and post-operative weights and histologic examination of all specimens, and by acrylic microangiography in select animals of each group. The fat flaps exhibited minimal loss of tissue volume, and showed a normal histologic appearance of the adipocytes and extensive vascular elements within the grafts. Conversely, considerable volume loss occurred in both the particulate and whole fat grafts. Histologically, the free graft was characterized by cellular disruption, atrophic adipocytes, and areas of acellularity. Whole grafts had histologic evidence of vessels located primarily at the periphery, whereas particulate grafts had increased intragraft vessels. Only the fat flaps showed observable intragraft vasculature by microangiography. These findings suggest that reduction of fat grafts into smaller components, eg, by liposuction harvesting, does not improve graft survival or decrease posttransplant resorption.",https://pubmed.ncbi.nlm.nih.gov/1688455/
pubmed,2587646,Nasal bone graft miniscrew fixation.,Plastic and reconstructive surgery,1989,A M Sadove; B L Eppley,10.1097/00006534-198912000-00053,,https://pubmed.ncbi.nlm.nih.gov/2587646/
pubmed,2592577,Single stage repair of the median cleft lip deformity in holoprosencephaly.,Journal of cranio-maxillo-facial surgery : official publication of the European Association for Cranio-Maxillo-Facial Surgery,1989,A M Sadove; B L Eppley; W DeMyer,10.1016/s1010-5182(89)80107-6,"A single stage repair of the median cleft lip in holoprosencephaly is presented. The use of a superiorly-based pedicle from the nasal lobule/columellar remnant for columellar creation and a free skin graft from excess horizontal lip tissue for philtral reconstruction, in addition to medial rotation of the lateral lip segments, permits complete repair in one procedure. Such an approach offers the advantage of a reduction in number of procedures and anaesthetic exposure in the severely medically compromised holoprosencephalic patient.",https://pubmed.ncbi.nlm.nih.gov/2592577/
pubmed,2478587,Tumor vascular permeability factor stimulates endothelial cell growth and angiogenesis.,The Journal of clinical investigation,1989,D T Connolly; D M Heuvelman; R Nelson; J V Olander; B L Eppley; J J Delfino; N R Siegel; R M Leimgruber; J Feder,10.1172/JCI114322,"Vascular permeability factor (VPF) is an Mr 40-kD protein that has been purified from the conditioned medium of guinea pig line 10 tumor cells grown in vitro, and increases fluid permeability from blood vessels when injected intradermally. Addition of VPF to cultures of vascular endothelial cells in vitro unexpectedly stimulated cellular proliferation. VPF promoted the growth of new blood vessels when administered into healing rabbit bone grafts or rat corneas. The identity of the growth factor activity with VPF was established in four ways: (a) the molecular weight of the activity in preparative SDS-PAGE was the same as VPF (Mr approximately 40 kD); (b) multiple isoforms (pI greater than or equal to 8) for both VPF and the growth-promoting activity were observed; (c) a single, unique NH2-terminal amino acid sequence was obtained; (d) both growth factor and permeability-enhancing activities were immunoadsorbed using antipeptide IgG that recognized the amino terminus of VPF. Furthermore, 125I-VPF was shown to bind specifically and with high affinity to endothelial cells in vitro and could be chemically cross-linked to a high-molecular weight cell surface receptor, thus demonstrating a mechanism whereby VPF can interact directly with endothelial cells. Unlike other endothelial cell growth factors, VPF did not stimulate [3H]thymidine incorporation or promote growth of other cell types including mouse 3T3 fibroblasts or bovine smooth muscle cells. VPF, therefore, appears to be unique in its ability to specifically promote increased vascular permeability, endothelial cell growth, and angio-genesis.",https://pubmed.ncbi.nlm.nih.gov/2478587/
pubmed,2732838,Reduction in injection pain by buffering of local anesthetic solutions.,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,1989,B L Eppley; A M Sadove,10.1016/s0278-2391(89)80023-0,,https://pubmed.ncbi.nlm.nih.gov/2732838/
pubmed,2656940,Surgical repair of defects in the rabbit temporomandibular joint disc: a comparison of various techniques.,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,1989,B L Eppley; E Kalenderian; T Winkelmann; J J Delfino,10.1016/s0278-2391(89)80074-6,"A study was designed to evaluate the effects of different types of repair (suture vs. graft), donor graft tissues (dermis vs. fascia), and methods of graft fixation (sutured vs. laser-assisted) on excisional defects of the rabbit TMJ disc made anterior to the retrodiscal tissue. Groups created to compare the different variables were assessed at 30 and 90 days postoperatively by macroscopic and histologic methods, microangiography, and mechanical strength testing. Without repair, all excisional defects of the disc failed to heal. Suturing of the reapproximated margins did not appear to promote healing or provide much strength beyond the properties of the suture material. Dermal grafts, fixed by suturing, induced healing by becoming incorporated into the disc, restoring discal continuity, and approximating normal disc strength. The use of laser-assisted tissue welding for dermal graft fixation was found to be inadequate and was subsequently abandoned. Fascial grafts could be fixed into position by both suture and laser-assistance, but consistently failed to exhibit successful transplantation and promote healing at the disc site.",https://pubmed.ncbi.nlm.nih.gov/2656940/
pubmed,2921658,Effect of different surgical repair modalities on regeneration of the rabbit mandibular nerve.,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,1989,B L Eppley; M J Doucet; T Winkelmann; J J Delfino,10.1016/0278-2391(89)90229-2,"A study was designed to evaluate the ability of the rabbit mandibular nerve to regenerate when exposed to crush and resection injuries, as well as to determine how differently sized resection injuries healed when repaired with either autogenous grafts or laminin-lined collagen tubulization. The nerve demonstrated a regenerative capacity over a 1-cm defect, with morphology and function that approximated normals, but could not span a 2-cm gap defect unaided. Crush injuries produced findings that were inferior to both those in normal nerves and in those with resections. In 1-cm defects, both grafting and tubular repairs produced similar results, with substantial recovery of neural function after 16 weeks. In 2-cm defects, autogenous grafting was superior to tubulization by both morphologic and functional assessment. Replacement of the lateral cortex of the mandible after nerve repair was shown to be unnecessary. The implications of these findings as they relate to nerve injury and repair in humans is discussed.",https://pubmed.ncbi.nlm.nih.gov/2921658/
pubmed,2497212,Facial nerve graft repair: suture versus laser-assisted anastomosis.,International journal of oral and maxillofacial surgery,1989,B L Eppley; E Kalenderian; T Winkelmann; J J Delfino,10.1016/s0901-5027(89)80017-7,"An experimental study was conducted to evaluate the effectiveness of laser-assisted versus conventional suture repair of facial nerve grafts in the rabbit. Electrophysiologic assessment of function revealed no significant difference between the two techniques. Histological differences were apparent, however, early postoperatively from the effects of heat energy on the perimeter of fascicular morphology. At a later stage, this effect had disappeared. The laser technique was also associated with an apparent decreased escape and entrapment of axons.",https://pubmed.ncbi.nlm.nih.gov/2497212/
pubmed,3145951,Bilateral nasopalatine ducts of the premaxilla.,International journal of oral and maxillofacial surgery,1988,B L Eppley; J J Delfino,10.1016/s0901-5027(88)80064-x,"An unusual case involving the development of patency of the nasopalatine ducts after orthopedic expansion of the premaxilla in a young child is described. The embryogenesis, clinical presentation and surgical repair is discussed.",https://pubmed.ncbi.nlm.nih.gov/3145951/
pubmed,3166041,Surgical treatment of internal derangements of the temporomandibular joint: evaluation of two techniques.,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,1988,B L Eppley; J J Delfino,10.1016/0278-2391(88)90179-6,"One hundred ten cases of internal derangement of the temporomandibular joint were treated by high condylectomy (47) and eminectomy (63) in combination with discorrhaphy and disc repair. Preoperative and postoperative findings (greater than 24 months follow-up) relating to mandibular mobility, pain, and stability of occlusion were compared. Both procedures resulted in a reduction in symptoms, but differences in postoperative findings were observed. Each procedure resulted in increased translation, with eminectomy patients exhibiting greater opening distances at endstage evaluation. In addition, a greater incidence of residual deviation to the affected side occurred in the majority of high condylectomy patients. Although pain was reduced in both groups, less residual pain was observed in the eminectomy group. Alteration in maxillomandibular centric relation was a rare finding, seen only in two high condylectomy patients. Possible factors contributing to these differences are discussed.",https://pubmed.ncbi.nlm.nih.gov/3166041/
pubmed,2452866,Enhancement of angiogenesis by bFGF in mandibular bone graft healing in the rabbit.,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,1988,B L Eppley; M Doucet; D T Connolly; J Feder,10.1016/0278-2391(88)90223-6,"The effectiveness of basic fibroblast growth factor (bFGF) as an in vivo angiogenic factor was evaluated in autogeneic bone grafts to the rabbit mandible. Block cortical grafts harvested from the ilium were implanted into sites in the mandibular ramus or body. The basic fibroblast growth factor was continuously introduced over a period of 14 days through subcutaneous osmotic pumps. Increased vascularity, as assessed by vessel number and depth of penetration into the grafts, was noted at 10 days postoperatively in the bFGF stimulated side as compared to contralateral control grafts. At the fourteenth postoperative day, bFGF administration was discontinued and a decrease in angiogenesis was noted over the ensuing 2 weeks so that after 1 postoperative month, little difference could be detected between the stimulated and nonstimulated grafts. Assessment of osseous healing at the 1 month postoperative interval using triple fluorochrome labeling did not reveal evidence of accelerated osteogenesis on the previously stimulated side.",https://pubmed.ncbi.nlm.nih.gov/2452866/
